944,1,1
945,42,195
945,10,254
946,42,196
946,10,0
946,42,197
946,1,1
947,42,195
947,24,140
947,10,254
947,6,153
947,42,197
947,43,65
948,42,195
948,10,0
948,42,197
948,1,1
949,42,196
949,10,254
949,42,195
950,42,196
950,42,197
950,1,1
950,251,118
951,42,195
951,43,62
951,10,2
951,42,197
951,39,116
951,251,117
952,42,195
952,10,0
952,42,197
952,1,1
952,250,153
953,42,196
954,42,195
954,10,254
954,6,154
954,42,197
954,43,64
954,1,1
955,42,195
955,24,142
955,10,2
955,42,197
955,39,115
956,42,195
956,250,152
956,251,116
956,42,197
956,30,0
956,1,1
957,10,0
957,42,200
958,43,50
958,251,115
958,6,153
958,30,1
958,1,1
959,42,195
959,251,116
959,10,2
959,42,197
960,42,195
960,250,151
960,251,115
960,42,197
960,30,0
960,1,1
961,42,195
961,250,152
961,42,200
961,43,47
961,7,116
962,42,201
962,1,1
963,42,198
963,24,143
963,42,201
964,42,198
964,10,4
964,42,200
964,1,1
965,42,199
965,43,27
965,251,114
965,42,200
965,10,0
966,42,201
966,6,152
966,30,1
966,1,1
967,42,195
966,42,197
966,10,254
966,39,116
967,42,195
967,251,115
967,42,197
967,10,0
967,7,115
967,1,1
968,42,196
968,43,44
968,251,114
968,42,197
968,10,254
969,42,195
969,1,1
970,42,196
970,42,197
970,24,143
970,10,0
970,39,115
971,42,195
971,42,197
971,43,64
971,10,2
971,1,1
971,30,0
972,42,195
972,42,200
972,10,0
973,10,252
973,1,1
973,30,1
974,42,198
974,250,151
974,42,197
974,10,2
974,7,114
974,39,116
975,42,195
975,43,41
975,42,197
975,1,1
975,30,0
976,42,196
976,42,200
977,42,199
977,251,113
977,42,200
977,10,0
977,1,1
977,30,1
978,42,196
978,250,150
978,42,197
978,43,43
978,24,143
978,10,2
979,42,196
979,42,197
979,6,151
979,1,1
979,30,0
980,42,195
980,42,201
980,10,0
981,42,199
981,42,200
981,1,1
981,30,1
982,43,44
982,42,197
982,10,254
983,42,196
983,42,197
983,251,112
983,1,1
984,42,195
984,42,197
984,251,113
984,10,0
985,42,196
985,7,113
985,42,197
985,43,60
985,251,112
985,10,2
986,42,196
986,1,1
986,30,0
986,42,201
986,24,143
987,42,198
987,10,0
987,42,201
988,42,198
988,1,1
988,30,1
988,6,150
989,42,195
989,43,44
989,10,2
989,42,196
990,42,197
990,10,0
990,1,1
990,250,149
991,42,195
991,39,115
991,42,197
992,42,196
992,1,1
992,42,197
992,7,112
992,250,150
992,251,111
993,42,195
993,43,61
993,10,254
993,42,197
993,250,149
994,42,196
994,1,1
994,251,112
995,42,195
995,24,141
995,10,0
995,39,116
995,42,197
995,251,111
996,42,195
996,10,2
996,30,0
996,1,1
996,42,199
996,43,65
997,10,0
997,42,200
998,30,1
998,1,1
999,42,195
999,10,2
999,39,115
999,42,197
1000,42,196
1000,43,41
1000,30,0
1000,10,0
1000,6,149
1000,1,1
1000,42,197
1000,38,37
1000,26,0
1000,68,0
1001,42,199
1001,42,200
1001,250,148
1002,7,111
1002,30,1
1002,10,2
1002,1,1
1003,42,197
1003,24,141
1003,39,116
1003,43,44
1004,42,195
1004,251,110
1004,30,0
1004,1,1
1004,8,66
1004,42,199
1005,10,6
1005,42,201
1006,42,199
1006,250,147
1006,10,8
1006,42,200
1006,1,1
1007,42,199
1007,43,40
1007,251,109
1007,10,6
1007,39,115
1007,42,200
1008,42,199
1008,6,148
1008,42,201
1008,1,1
1009,42,199
1009,10,8
1009,16,3
1009,36,0
1009,37,3
1009,42,201
1009,7,110
1010,42,199
1010,10,10
1010,42,200
1010,43,25
1010,1,1
1011,24,141
1011,42,201
1011,10,6
1012,42,199
1012,250,146
1012,251,108
1012,42,201
1012,1,1
1012,8,65
1013,42,199
1013,42,201
1013,10,8
1014,42,199
1014,43,27
1014,250,145
1014,251,109
1014,6,147
1014,42,200
1014,10,10
1014,1,1
1015,39,116
1015,10,8
1016,42,199
1016,7,109
1016,1,1
1016,42,201
1016,10,4
1017,42,199
1017,42,201
1018,42,199
1018,43,25
1018,42,200
1018,1,1
1018,6,146
1019,251,108
1019,24,141
1019,10,0
1020,42,199
1020,42,201
1020,1,1
1020,30,1
1020,10,252
1021,42,195
1021,42,198
1021,43,34
1021,10,0
1022,42,196
1022,42,197
1022,1,1
1022,10,2
1023,42,196
1022,250,144
1022,42,197
1022,6,145
1023,42,195
1023,42,197
1023,1,1
1023,30,0
1024,42,199
1024,43,63
1024,42,200
1024,10,6
1024,7,108
1025,42,199
1025,42,201
1025,1,1
1025,10,8
1026,42,200
1026,250,143
1026,39,115
1026,24,141
1026,10,2
1027,42,201
1027,43,27
1027,250,144
1027,1,1
1028,42,199
1028,42,201
1028,10,0
1028,16,4
1028,36,0
1028,37,4
1029,42,199
1029,6,144
1029,42,201
1029,1,1
1029,30,1
1030,42,200
1030,42,197
1030,10,252
1031,42,196
1031,43,38
1031,42,197
1031,1,1
1031,21,0
1031,10,250
1032,42,196
1032,42,198
1032,10,252
1033,42,196
1033,42,198
1033,1,1
1033,10,250
1034,42,197
1034,42,198
1034,43,56
1034,39,116
1034,24,140
1035,42,197
1035,10,252
1035,8,66
1035,42,198
1035,1,1
1036,42,197
1036,10,250
1036,8,65
1036,42,199
1037,42,196
1037,10,254
1037,42,198
1037,251,107
1037,1,1
1038,42,197
1038,42,198
1038,8,66
1038,251,108
1039,42,197
1039,10,252
1039,251,107
1040,1,1
1040,42,199
1041,42,196
1041,14,97
1041,42,198
1042,42,196
1042,43,52
1042,21,1
1042,1,1
1042,10,0
1042,42,198
1043,42,197
1043,24,139
1043,10,254
1043,42,196
1043,250,145
1044,42,195
1044,1,1
1044,42,198
1045,42,196
1045,42,197
1045,43,63
1045,250,144
1045,7,107
1046,42,195
1046,1,1
1046,10,0
1046,42,197
1046,250,143
1047,14,96
1047,10,2
1047,8,65
1047,42,196
1047,250,141
1047,251,106
1048,42,197
1048,30,0
1048,1,1
1048,42,201
1048,250,138
1049,42,199
1049,43,57
1049,251,105
1049,8,66
1049,42,201
1049,6,143
1049,251,104
1050,42,199
1050,1,1
1050,10,0
1050,42,200
1051,24,137
1051,10,2
1051,8,65
1051,7,106
1052,250,136
1052,251,103
1052,6,142
1052,1,1
1052,10,4
1052,42,201
1052,43,27
1053,42,199
1053,8,66
1053,250,134
1053,251,102
1053,10,0
1053,16,3
1053,36,0
1053,37,3
1053,42,201
1053,6,141
1054,42,199
1054,250,133
1054,251,101
1054,30,1
1054,1,1
1054,10,254
1054,42,200
1054,7,105
1055,42,195
1055,39,115
1055,6,140
1055,42,196
1055,8,65
1056,42,197
1056,43,44
1056,250,132
1056,251,100
1056,1,1
1056,10,2
1056,6,139
1056,7,104
1057,42,195
1057,42,197
1057,8,66
1057,6,138
1058,42,196
1058,251,99
1058,30,0
1058,1,1
1058,10,254
1058,42,198
1058,8,65
1059,42,199
1059,250,133
1059,7,103
1059,42,200
1059,43,50
1059,24,135
1059,10,2
1059,6,137
1060,251,100
1060,1,1
1060,6,136
1061,42,199
1061,38,75
1061,26,0
1061,68,0
1061,250,134
1061,42,201
1061,10,4
1061,7,102
1062,42,199
1062,6,135
1062,1,1
1062,42,201
1062,10,0
1063,42,199
1063,43,27
1063,39,116
1063,42,201
1063,10,2
1063,7,101
1064,42,200
1064,1,1
1064,250,135
1064,6,134
1064,10,4
1065,42,199
1065,251,101
1065,42,201
1065,10,6
1066,42,199
1066,1,1
1066,250,134
1066,42,201
1066,10,8
1067,42,199
1067,43,25
1067,42,201
1067,24,132
1067,10,6
1067,7,100
1068,42,200
1068,1,1
1068,42,199
1069,6,133
1069,42,201
1069,10,4
1070,42,199
1070,6,134
1070,1,1
1070,42,201
1070,43,30
1070,10,6
1071,42,199
1071,42,201
1071,10,2
1072,42,200
1072,1,1
1072,10,0
1073,42,201
1073,8,64
1073,250,133
1073,10,2
1074,42,199
1074,43,25
1074,7,101
1074,1,1
1074,42,201
1074,10,6
1075,42,199
1075,42,201
1075,24,129
1075,10,4
1076,42,200
1076,1,1
1076,250,132
1076,10,2
1077,42,201
1077,43,27
1077,10,4
1078,42,199
1078,1,1
1078,42,201
1078,10,2
1079,42,200
1078,42,201
1078,8,65
1078,39,115
1078,10,254
1078,6,133
1079,42,200
1079,8,64
1079,1,1
1079,30,1
1080,42,197
1080,43,30
1080,251,100
1080,10,0
1081,42,195
1081,8,65
1081,42,197
1081,1,1
1081,10,254
1082,42,196
1082,42,198
1082,39,116
1082,250,131
1083,42,195
1083,24,126
1083,10,252
1083,42,197
1083,43,64
1083,1,1
1083,8,64
1084,10,0
1084,6,132
1085,42,195
1085,10,2
1085,42,197
1085,30,0
1085,1,1
1086,42,199
1086,14,97
1086,10,0
1086,42,201
1087,42,199
1087,43,50
1087,10,2
1087,42,201
1087,251,99
1087,1,1
1087,7,100
1088,42,200
1088,10,6
1088,250,130
1088,251,100
1089,42,199
1089,10,8
1089,42,201
1089,251,99
1089,6,131
1089,1,1
1090,42,199
1090,42,201
1090,250,129
1091,42,199
1091,43,25
1091,24,122
1091,42,201
1091,1,1
1092,42,200
1092,8,63
1093,42,199
1093,42,201
1093,1,1
1094,42,199
1094,42,201
1094,43,27
1094,250,128
1094,251,98
1095,42,199
1095,6,130
1095,42,201
1095,1,1
1096,42,200
1096,10,6
1096,7,99
1097,42,201
1097,10,4
1097,1,1
1098,42,199
1098,43,25
1098,42,201
1098,39,115
1099,42,199
1099,24,117
1099,42,201
1099,6,129
1099,1,1
1100,42,200
1101,42,201
1101,250,127
1101,251,97
1101,10,2
1101,43,26
1102,42,199
1102,1,1
1102,10,0
1102,42,201
1102,39,116
1103,42,200
1103,7,98
1103,10,2
1103,42,201
1103,6,128
1104,42,200
1104,1,1
1104,10,4
1105,10,2
1105,42,201
1106,42,199
1106,1,1
1106,250,126
1106,10,0
1106,42,201
1107,42,200
1107,42,201
1107,24,112
1107,10,2
1108,42,200
1108,1,1
1108,10,4
1108,6,127
1108,8,62
1109,251,96
1109,42,201
1109,10,6
1109,7,97
1109,1,1
1110,42,200
1110,42,201
1110,10,4
1110,8,63
1111,42,200
1111,42,201
1111,10,2
1111,1,1
1112,42,200
1112,43,27
1112,21,0
1112,42,201
1112,10,0
1113,10,254
1114,42,200
1114,1,1
1114,8,62
1114,250,125
1114,42,202
1114,10,2
1115,42,200
1115,6,126
1115,39,115
1115,42,202
1115,24,106
1115,10,0
1115,8,63
1116,42,200
1116,43,16
1116,1,1
1116,42,202
1116,10,254
1117,42,201
1117,7,96
1118,42,200
1118,1,1
1118,8,62
1118,42,202
1118,10,4
1118,8,63
1119,42,200
1119,39,116
1119,251,95
1119,42,202
1119,43,18
1119,10,2
1120,42,200
1120,1,1
1120,42,202
1120,10,252
1121,42,200
1121,38,91
1121,26,0
1121,68,0
1121,42,201
1121,10,254
1122,42,200
1122,1,1
1122,21,1
1122,8,62
1122,6,125
1122,42,202
1122,10,2
1122,8,63
1123,42,199
1123,43,17
1123,42,202
1123,24,100
1124,42,199
1124,1,1
1124,42,202
1124,10,252
1125,42,200
1126,42,201
1126,1,1
1126,42,202
1126,43,26
1126,10,254
1127,42,199
1127,42,202
1127,10,250
1127,16,4
1127,36,0
1127,37,4
1127,7,95
1128,42,200
1128,1,1
1128,30,1
1128,42,201
1128,10,248
1129,42,197
1129,10,250
1130,43,45
1130,1,1
1130,30,0
1130,42,202
1130,10,254
1131,42,199
1131,42,202
1132,42,200
1132,24,93
1132,10,0
1132,1,1
1132,30,1
1132,42,201
1132,251,94
1133,42,196
1133,10,254
1133,42,197
1134,14,96
1134,10,0
1134,16,3
1134,36,0
1134,37,3
1134,1,1
1134,42,198
1135,42,195
1134,42,197
1134,250,124
1135,42,198
1135,1,1
1136,42,196
1136,43,64
1136,42,197
1137,1,1
1138,42,195
1138,10,2
1138,42,197
1138,39,115
1139,42,196
1139,24,86
1139,10,4
1139,30,0
1139,42,198
1139,1,1
1139,7,94
1140,42,200
1140,43,62
1140,42,201
1140,250,123
1141,42,200
1141,1,1
1141,250,122
1141,251,93
1141,6,124
1142,42,201
1142,39,116
1142,250,120
1142,251,92
1143,42,200
1143,42,201
1143,43,27
1143,1,1
1143,8,62
1143,250,119
1144,42,199
1144,10,8
1144,42,201
1145,42,200
1145,6,123
1145,1,1
1145,250,118
1146,251,91
1146,7,93
1146,42,201
1146,39,115
1147,42,199
1147,43,25
1147,24,79
1147,42,201
1147,6,122
1147,1,1
1148,42,199
1148,250,119
1148,10,6
1148,42,201
1149,42,200
1149,8,63
1149,10,0
1149,1,1
1150,42,201
1150,250,120
1150,10,252
1150,6,121
1150,42,202
1150,43,26
1150,39,116
1151,42,199
1151,8,62
1151,42,202
1151,7,92
1151,1,1
1152,42,199
1152,251,92
1152,10,254
1152,42,202
1153,42,200
1153,10,252
1153,1,1
1154,42,201
1154,250,121
1154,6,120
1154,42,202
1155,42,199
1155,250,120
1155,24,72
1155,42,202
1155,10,4
1155,1,1
1156,42,199
1156,42,201
1157,42,200
1157,10,0
1157,1,1
1158,42,201
1158,42,202
1158,10,254
1159,42,199
1159,42,201
1159,10,2
1159,1,1
1160,42,200
1160,251,91
1160,42,201
1160,10,0
1161,42,200
1161,43,27
1161,250,119
1161,10,254
1161,1,1
1162,10,0
1163,250,118
1163,42,201
1163,24,66
1163,10,4
1163,1,1
1164,42,200
1164,42,201
1164,10,2
1165,42,200
1165,43,25
1165,251,90
1165,42,201
1165,10,0
1165,1,1
1165,7,91
1166,42,200
1166,251,91
1166,6,119
1166,10,4
1167,251,90
1167,42,201
1167,1,1
1168,42,200
1168,42,201
1168,43,27
1168,10,0
1169,42,200
1169,17,16
1169,42,201
1169,10,254
1169,1,1
1170,42,197
1170,42,200
1170,10,4
1171,42,201
1171,24,61
1171,10,6
1171,1,1
1172,42,200
1172,43,31
1172,42,202
1172,8,61
1172,250,117
1173,42,199
1173,6,118
1173,42,202
1173,1,1
1174,42,200
1174,10,8
1175,42,201
1175,42,202
1175,43,26
1175,7,90
1175,10,10
1175,1,1
1176,42,199
1176,42,202
1176,10,4
1177,42,199
1177,42,202
1177,10,2
1177,1,1
1178,42,200
1178,250,116
1178,251,89
1179,42,201
1179,6,117
1179,42,202
1179,24,56
1180,42,200
1180,10,6
1180,1,1
1180,42,202
1180,8,60
1180,250,115
1181,42,199
1181,10,10
1181,38,85
1181,42,202
1181,26,0
1181,68,0
1181,251,88
1182,42,200
1182,10,8
1182,1,1
1182,43,25
1183,42,201
1183,10,10
1183,42,202
1183,7,89
1183,251,87
1184,42,200
1184,1,1
1184,42,202
1184,250,116
1185,42,200
1185,42,201
1185,17,29
1185,250,118
1185,251,88
1186,42,199
1186,43,30
1186,10,4
1186,1,1
1186,42,197
1186,17,16
1187,42,198
1187,10,0
1187,42,196
1187,17,17
1188,24,52
1188,10,4
1188,1,1
1188,42,201
1188,6,116
1188,17,16
1188,250,116
1189,42,197
1189,10,6
1189,42,199
1189,17,17
1189,250,114
1190,42,200
1190,43,47
1190,10,8
1190,1,1
1190,42,197
1190,7,88
1190,17,16
1190,250,113
1190,251,87
1191,42,200
1190,10,6
1190,42,197
1191,42,199
1191,10,8
1191,1,1
1191,8,59
1191,42,201
1192,42,200
1192,10,10
1192,6,115
1192,42,201
1192,43,40
1192,250,112
1193,42,200
1193,251,86
1193,10,6
1193,42,201
1193,1,1
1193,250,111
1194,42,200
1194,7,87
1195,250,112
1195,14,95
1195,24,48
1195,42,201
1195,1,1
1195,6,114
1196,42,200
1196,43,26
1196,250,113
1196,251,87
1196,42,201
1197,42,200
1197,14,94
1197,10,8
1197,1,1
1197,42,202
1198,42,200
1198,10,6
1199,42,201
1199,250,115
1199,14,93
1199,10,8
1199,1,1
1200,42,200
1200,8,58
1200,250,124
1200,251,90
1200,6,115
1200,42,202
1200,17,25
1201,42,199
1201,250,126
1201,251,92
1201,1,1
1201,42,198
1201,7,88
1202,42,196
1202,17,20
1202,250,124
1202,251,93
1202,6,116
1202,42,199
1203,42,197
1203,43,41
1203,17,21
1203,250,123
1203,251,92
1203,1,1
1203,42,198
1203,14,92
1203,24,45
1203,10,4
1204,42,199
1204,17,20
1204,250,122
1204,42,198
1205,42,197
1205,17,21
1205,250,119
1205,251,91
1205,6,117
1205,1,1
1205,42,199
1205,13,141
1205,7,89
1206,42,196
1206,17,20
1206,250,116
1206,251,89
1206,42,200
1206,43,49
1207,42,197
1207,250,113
1207,251,86
1207,1,1
1207,42,202
1207,16,4
1207,36,0
1207,37,4
1208,42,199
1208,250,112
1208,251,85
1208,42,202
1208,7,88
1209,42,199
1209,250,111
1209,251,84
1209,1,1
1209,42,201
1209,10,6
1210,42,200
1210,43,31
1210,250,109
1210,251,83
1210,42,201
1210,10,8
1211,42,200
1211,8,57
1211,250,113
1211,251,84
1211,1,1
1211,24,42
1212,42,199
1212,250,122
1212,251,87
1212,42,202
1212,10,6
1213,42,200
1213,6,118
1213,250,126
1213,251,89
1213,42,201
1213,1,1
1213,10,4
1214,42,200
1214,43,25
1214,250,128
1214,251,91
1214,6,119
1214,42,201
1214,14,93
1215,42,200
1215,7,89
1215,251,92
1215,1,1
1215,10,6
1215,6,120
1216,250,127
1216,251,94
1216,42,201
1216,10,8
1217,42,200
1217,250,125
1217,42,201
1217,43,27
1217,1,1
1217,10,6
1218,42,200
1218,42,201
1218,250,123
1218,251,93
1219,42,200
1219,250,118
1219,251,92
1219,1,1
1219,24,39
1219,6,119
1220,42,201
1220,8,56
1220,250,115
1220,251,90
1220,10,10
1221,42,200
1221,43,25
1221,42,201
1221,250,113
1221,251,88
1221,1,1
1222,42,200
1222,42,201
1222,250,111
1222,251,87
1222,6,118
1222,10,8
1223,42,200
1223,17,21
1223,250,110
1223,251,86
1223,1,1
1224,42,199
1224,17,12
1224,42,201
1224,43,33
1224,251,85
1225,42,197
1225,17,13
1225,42,201
1225,250,109
1225,251,84
1225,1,1
1226,42,196
1226,10,10
1226,42,202
1226,17,12
1227,42,197
1227,10,8
1227,42,200
1227,17,13
1227,251,83
1227,1,1
1228,43,41
1228,24,35
1228,10,6
1228,16,5
1228,36,0
1228,37,5
1228,6,117
1228,7,88
1228,42,201
1228,17,12
1228,250,108
1228,251,82
1229,42,196
1229,10,2
1229,6,116
1229,42,202
1229,29,0
1229,1,0
1230,42,199
1230,10,4
1230,8,55
1230,42,202
1230,6,115
1230,8,56
1230,250,111
1230,251,83
1231,7,87
1231,6,114
1231,43,25
1231,250,113
1231,251,84
1232,10,2
1232,6,113
1232,8,55
1232,250,114
1232,7,86
1233,250,115
1233,251,85
1233,6,112
1234,10,4
1234,250,117
1234,251,86
1234,7,85
1235,43,12
1235,10,8
1235,250,119
1235,251,87
1236,24,32
1236,250,120
1236,251,88
1237,251,89
1238,6,113
1238,8,54
1238,250,119
1239,10,10
1239,17,29
1239,250,115
1239,251,88
1240,6,114
1240,42,198
1240,17,28
1240,250,113
1240,251,86
1241,42,199
1241,10,8
1241,42,198
1241,33,0
1242,21,0
1242,42,199
1242,43,36
1243,12,28
1243,10,10
1243,8,53
1244,10,14
1244,8,54
1245,10,8
1245,28,2
1246,43,42
1246,10,4
1246,42,202
1246,10,6
1246,8,53
1247,10,10
1247,16,10
1247,36,0
1247,37,9
1248,43,6
1249,10,6
1250,10,8
1251,24,29
1251,36,0
1251,37,10
1251,10,12
1252,43,3
1252,8,52
1253,10,6
1254,10,4
1254,68,1
1255,250,111
1255,251,83
1255,10,6
1256,250,110
1256,10,8
1257,250,109
1257,8,51
1257,10,12
1258,250,108
1258,251,82
1258,10,14
1259,250,107
1259,8,50
1259,24,28
1259,10,20
1260,250,106
1260,251,81
1260,6,113
1260,42,203
1260,10,24
1260,11,1
1261,42,202
1261,17,29
1261,250,105
1261,251,80
1261,29,1
1261,8,49
1261,21,1
1261,1,1
1261,42,199
1261,10,28
1261,11,1
1262,42,196
1262,17,28
1262,6,112
1262,42,198
1262,10,30
1262,11,1
1262,7,84
1263,42,196
1263,43,27
1263,17,29
1263,251,79
1263,1,1
1263,42,199
1263,10,26
1263,11,1
1264,42,197
1264,17,28
1264,6,111
1264,42,199
1264,10,20
1264,7,83
1265,42,196
1265,17,29
1265,251,78
1265,6,110
1265,1,1
1265,42,198
1265,10,10
1265,8,50
1266,42,196
1266,17,28
1266,251,77
1266,42,198
1266,43,60
1266,6,109
1266,10,2
1266,7,82
1267,42,196
1267,250,106
1267,251,78
1267,29,0
1267,42,201
1267,6,108
1267,1,0
1267,24,27
1267,10,250
1267,16,13
1267,36,0
1267,37,12
1268,42,202
1268,7,81
1268,251,79
1268,10,244
1268,6,107
1269,250,107
1269,10,242
1270,43,26
1270,7,80
1270,250,108
1270,251,80
1270,13,140
1270,10,244
1271,250,109
1271,10,248
1272,250,111
1272,251,81
1272,10,252
1273,36,0
1273,37,13
1273,250,118
1273,251,84
1273,43,12
1274,10,254
1274,250,121
1274,251,86
1274,6,108
1275,10,0
1275,250,122
1275,251,87
1275,6,109
1276,24,26
1276,7,81
1276,250,126
1276,251,89
1276,6,110
1277,6,111
1277,17,25
1277,250,122
1277,42,200
1277,251,90
1278,42,198
1278,7,82
1278,6,112
1278,17,28
1278,42,202
1278,250,119
1278,251,88
1279,42,199
1279,17,29
1279,250,118
1279,251,87
1279,6,113
1280,42,198
1280,7,83
1280,17,28
1280,43,40
1280,250,116
1280,6,114
1281,42,199
1281,10,4
1281,17,29
1281,42,200
1281,250,112
1281,251,86
1281,7,84
1282,42,198
1282,17,28
1282,42,200
1282,250,110
1282,251,83
1283,42,198
1283,10,2
1283,6,115
1283,250,109
1283,251,82
1284,42,202
1284,43,41
1284,24,26
1284,250,108
1284,251,81
1285,10,4
1285,250,110
1286,250,114
1286,251,82
1286,7,85
1287,10,0
1287,6,116
1287,250,117
1287,251,83
1288,43,12
1288,10,254
1288,16,18
1288,36,0
1288,37,17
1288,250,118
1289,250,121
1289,251,84
1290,6,117
1290,250,125
1290,251,85
1291,10,252
1291,250,129
1291,251,88
1292,24,27
1292,36,0
1292,37,18
1292,250,132
1292,251,90
1293,6,118
1293,10,250
1293,8,51
1293,17,5
1293,251,93
1294,250,129
1294,251,94
1294,6,119
1295,43,14
1295,7,86
1295,250,127
1295,251,95
1296,10,252
1296,6,120
1296,250,123
1296,251,93
1297,10,250
1297,7,87
1297,250,120
1297,251,91
1298,43,12
1298,10,248
1298,250,119
1298,6,121
1299,10,252
1299,250,117
1299,251,90
1299,7,88
1300,24,30
1300,10,254
1300,16,17
1300,36,0
1300,37,17
1300,6,122
1300,250,118
1300,251,89
1301,10,0
1301,7,89
1302,10,252
1302,6,123
1303,250,119
1302,10,254
1303,7,90
1303,10,2
1304,250,120
1304,10,0
1306,6,122
1306,7,91
1307,24,32
1308,250,121
1308,251,90
1308,6,121
1308,7,90
1309,6,120
1310,250,120
1310,10,2
1311,10,0
1311,16,16
1311,36,0
1311,37,16
1312,251,89
1312,6,119
1313,7,89
1314,6,120
1314,251,90
1315,33,0
1315,42,199
1315,43,13
1315,24,35
1316,12,28
1316,10,254
1317,10,0
1318,28,0
1319,42,198
1319,43,50
1319,42,202
1320,14,92
1320,10,2
1322,10,0
1322,43,19
1324,24,39
1324,10,254
1326,43,12
1326,10,2
1327,10,0
1329,68,1
1329,250,117
1329,251,86
1330,10,2
1330,6,119
1331,10,4
1331,8,50
1331,250,116
1331,251,87
1332,24,44
1332,250,115
1332,251,86
1333,10,6
1333,7,88
1334,10,4
1334,251,85
1334,39,117
1335,6,118
1335,17,12
1335,42,200
1336,42,201
1336,10,6
1336,17,9
1336,42,202
1336,43,18
1337,42,201
1337,10,4
1337,7,87
1337,17,8
1337,250,114
1337,251,84
1337,42,202
1337,6,117
1338,42,199
1338,10,0
1338,17,9
1338,251,83
1338,42,200
1338,39,116
1339,42,202
1339,10,254
1339,17,8
1339,251,84
1340,7,86
1340,24,49
1340,10,0
1340,16,15
1340,36,0
1340,37,15
1340,17,9
1340,43,21
1340,6,116
1341,42,200
1341,4,69
1341,42,202
1342,10,254
1342,251,83
1342,7,85
1343,6,115
1344,43,15
1344,10,0
1344,250,115
1344,251,84
1345,250,117
1346,250,118
1346,251,85
1347,7,84
1347,43,12
1347,250,119
1348,24,53
1348,10,2
1348,251,86
1349,6,116
1349,250,120
1350,250,119
1350,7,85
1350,39,117
1351,10,0
1351,17,8
1351,251,87
1352,42,199
1352,8,51
1352,42,202
1352,10,254
1352,17,13
1352,8,50
1352,250,118
1352,251,86
1353,42,200
1353,42,202
1353,10,2
1353,17,12
1353,250,116
1353,251,85
1354,42,200
1354,43,23
1354,10,0
1354,6,117
1354,17,13
1354,250,115
1354,39,116
1354,251,84
1355,42,202
1355,10,254
1355,17,12
1355,250,114
1356,42,199
1356,42,202
1356,24,57
1356,17,13
1356,251,83
1357,42,201
1357,10,2
1358,42,202
1358,43,25
1358,10,6
1358,250,115
1358,251,84
1358,10,4
1359,8,49
1359,10,8
1359,16,16
1359,36,0
1359,37,16
1360,43,12
1360,10,12
1360,250,114
1361,6,116
1362,251,83
1362,10,8
1363,250,115
1363,24,60
1363,10,6
1363,7,84
1364,250,118
1365,250,120
1365,251,85
1365,10,0
1366,251,86
1366,8,50
1366,10,252
1366,17,8
1367,251,87
1367,17,9
1368,43,15
1368,251,86
1368,42,200
1368,8,49
1368,10,0
1369,42,202
1369,17,8
1369,251,87
1369,42,199
1369,6,117
1369,10,2
1370,42,202
1370,17,9
1370,250,118
1370,251,85
1370,42,201
1371,42,202
1371,10,0
1371,17,8
1371,250,117
1371,42,201
1371,43,22
1372,42,202
1372,24,64
1372,10,2
1372,17,9
1372,250,116
1372,251,84
1372,42,199
1372,7,85
1373,42,202
1373,10,4
1373,250,115
1373,251,83
1374,10,8
1374,7,84
1374,250,116
1375,43,16
1375,250,118
1375,251,84
1375,8,48
1376,251,85
1376,7,85
1377,6,118
1378,39,117
1378,43,12
1379,10,12
1380,24,67
1380,10,8
1380,16,17
1380,36,0
1380,37,17
1380,251,86
1381,250,119
1381,251,87
1382,10,6
1383,17,8
1383,251,88
1383,42,200
1384,42,202
1384,17,17
1384,42,201
1385,42,199
1385,10,2
1385,17,16
1385,7,86
1385,42,202
1385,43,22
1386,42,199
1386,10,0
1386,17,17
1386,42,202
1386,250,117
1386,251,87
1387,42,199
1387,17,16
1387,42,200
1387,250,116
1387,251,88
1388,24,70
1388,10,2
1388,17,17
1388,42,202
1388,8,47
1388,250,114
1388,251,86
1389,42,199
1389,10,4
1389,38,68
1389,26,0
1389,42,202
1389,43,33
1389,68,0
1389,250,113
1389,251,85
1389,6,117
1390,39,116
1390,251,84
1391,250,114
1392,10,8
1392,250,116
1393,43,13
1393,13,139
1393,250,117
1393,251,85
1394,39,117
1394,250,119
1394,251,87
1395,10,6
1395,251,88
1396,43,12
1396,24,73
1396,7,87
1398,10,4
1398,16,19
1398,36,0
1398,37,19
1398,250,120
1398,251,89
1399,17,8
1399,8,46
1400,42,200
1400,43,14
1400,42,202
1400,17,17
1400,250,119
1400,251,88
1401,42,199
1401,42,201
1401,17,16
1401,250,118
1401,251,87
1402,42,199
1402,10,6
1402,17,17
1402,250,116
1402,251,86
1403,42,202
1403,42,199
1403,43,30
1403,10,8
1403,17,16
1403,250,114
1403,251,85
1404,7,86
1404,42,202
1404,24,76
1404,10,10
1404,17,17
1404,250,112
1404,251,84
1405,42,200
1405,10,8
1405,251,83
1406,42,202
1406,12,29
1406,10,4
1406,250,113
1407,43,23
1407,12,28
1407,250,114
1408,12,29
1408,250,116
1409,12,28
1409,10,2
1409,250,118
1410,251,84
1410,12,29
1410,43,12
1410,10,0
1410,12,28
1411,250,119
1411,251,85
1411,12,29
1412,250,120
1412,251,86
1412,24,79
1412,10,4
1413,8,45
1413,250,122
1413,10,6
1414,8,46
1414,250,121
1414,251,87
1414,12,28
1414,10,2
1414,12,29
1414,250,120
